F1 for AiM
Racer,Lewis Hamilton
Veichle,Mercedes
Track,Albert Park Grand Prix Circuit
Championship,Season 2019
Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2019-03-16 06:38:28.279,0 days 00:53:28.130000,20,320.62777778,0 days 00:32:45.565000,4169,29,1,0,False,8,pos,52082.85635283,0.55226789,OnTrack,2254,-4502,87
2019-03-16 06:38:28.346,0 days 00:53:28.197000,20,327.09444444,0 days 00:32:45.632000,4191,28,1,0,False,8,car,52083.37416667,0.55227338,OnTrack,2240,-4498,86
2019-03-16 06:38:28.579,0 days 00:53:28.430000,20,333.76111111,0 days 00:32:45.865000,4156,28,1,0,False,8,pos,52085.18720025,0.55229261,OnTrack,2197,-4484,87
2019-03-16 06:38:28.586,0 days 00:53:28.437000,20,340.42777778,0 days 00:32:45.872000,4121,28,1,0,False,8,car,52085.24083333,0.55229318,OnTrack,2195,-4483,87
2019-03-16 06:38:28.866,0 days 00:53:28.717000,20,356.76111111,0 days 00:32:46.152000,4145,27,1,0,False,8,car,52087.34083333,0.55231544,OnTrack,2144,-4460,87
2019-03-16 06:38:28.879,0 days 00:53:28.730000,20,363.96111111,0 days 00:32:46.165000,4161,27,1,0,False,8,pos,52087.43813022,0.55231648,OnTrack,2142,-4460,87
2019-03-16 06:38:29.106,0 days 00:53:28.957000,20,371.16111111,0 days 00:32:46.392000,4178,27,1,0,False,8,car,52089.14083333,0.55233453,OnTrack,2111,-4443,86
2019-03-16 06:38:29.179,0 days 00:53:29.030000,20,378.49444444,0 days 00:32:46.465000,4044,27,1,0,False,8,pos,52089.68460242,0.55234030,OnTrack,2099,-4436,87
2019-03-16 06:38:29.346,0 days 00:53:29.197000,20,385.82777778,0 days 00:32:46.632000,3910,27,1,0,False,8,car,52090.94083333,0.55235362,OnTrack,2063,-4412,87
2019-03-16 06:38:29.380,0 days 00:53:29.231000,20,393.22777778,0 days 00:32:46.666000,3769,28,1,0,False,8,pos,52091.20471731,0.55235642,OnTrack,2057,-4408,87
2019-03-16 06:38:29.586,0 days 00:53:29.437000,20,400.62777778,0 days 00:32:46.872000,3629,29,1,0,False,8,car,52092.87416667,0.55237412,OnTrack,2026,-4385,86
2019-03-16 06:38:29.680,0 days 00:53:29.531000,20,408.12777778,0 days 00:32:46.966000,3683,30,1,0,False,8,pos,52093.68416728,0.55238271,OnTrack,2010,-4371,87
2019-03-16 06:38:29.826,0 days 00:53:29.677000,20,415.62777778,0 days 00:32:47.112000,3738,32,1,0,False,8,car,52095.00750000,0.55239674,OnTrack,1973,-4337,87
2019-03-16 06:38:29.980,0 days 00:53:29.831000,20,421.96486111,0 days 00:32:47.266000,3814,33,1,0,False,8,pos,52096.49357909,0.55241250,OnTrack,1937,-4302,87
2019-03-16 06:38:30.027,0 days 00:53:29.878000,20,428.30194444,0 days 00:32:47.313000,3891,35,1,0,False,8,car,52096.96166667,0.55241746,OnTrack,1929,-4294,86
2019-03-16 06:38:30.267,0 days 00:53:30.118000,20,443.56861111,0 days 00:32:47.553000,4085,37,1,0,False,8,car,52099.42833333,0.55244362,OnTrack,1903,-4269,86
2019-03-16 06:38:30.280,0 days 00:53:30.131000,20,451.30194444,0 days 00:32:47.566000,4111,37,1,0,False,8,pos,52099.56378745,0.55244505,OnTrack,1901,-4267,87
2019-03-16 06:38:30.507,0 days 00:53:30.358000,20,459.03527778,0 days 00:32:47.793000,4137,38,1,0,False,8,car,52101.96166667,0.55247048,OnTrack,1846,-4215,87
2019-03-16 06:38:30.580,0 days 00:53:30.431000,20,466.80194444,0 days 00:32:47.866000,4281,39,1,0,False,8,pos,52102.75876954,0.55247893,OnTrack,1829,-4198,87
2019-03-16 06:38:30.747,0 days 00:53:30.598000,20,474.56861111,0 days 00:32:48.033000,4426,40,1,0,False,8,car,52104.62833333,0.55249875,OnTrack,1793,-4164,86
2019-03-16 06:38:30.880,0 days 00:53:30.731000,20,482.36861111,0 days 00:32:48.166000,4467,41,1,8,False,8,pos,52106.14953493,0.55251488,OnTrack,1764,-4136,87
2019-03-16 06:38:30.987,0 days 00:53:30.838000,20,490.16861111,0 days 00:32:48.273000,4508,42,1,17,False,8,car,52107.42833333,0.55252844,OnTrack,1735,-4108,87
2019-03-16 06:38:31.180,0 days 00:53:31.031000,20,497.96861111,0 days 00:32:48.466000,4807,44,1,22,False,8,pos,52109.92144843,0.55255488,OnTrack,1678,-4053,87
2019-03-16 06:38:31.227,0 days 00:53:31.078000,20,505.76861111,0 days 00:32:48.513000,5107,47,1,27,False,8,car,52110.56166667,0.55256167,OnTrack,1664,-4039,86
2019-03-16 06:38:31.467,0 days 00:53:31.318000,20,521.16861111,0 days 00:32:48.753000,5908,52,1,35,False,8,car,52114.02833333,0.55259843,OnTrack,1595,-3972,86
2019-03-16 06:38:31.480,0 days 00:53:31.331000,20,528.80194444,0 days 00:32:48.766000,6276,55,1,38,False,8,pos,52114.22626865,0.55260053,OnTrack,1591,-3969,86
2019-03-16 06:38:31.707,0 days 00:53:31.558000,20,536.43527778,0 days 00:32:48.993000,6645,58,1,41,False,8,car,52117.89500000,0.55263943,OnTrack,1512,-3893,85
2019-03-16 06:38:31.780,0 days 00:53:31.631000,20,543.80194444,0 days 00:32:49.066000,7067,62,1,43,False,8,pos,52119.19389286,0.55265320,OnTrack,1490,-3872,86
2019-03-16 06:38:31.947,0 days 00:53:31.798000,20,551.16861111,0 days 00:32:49.233000,7489,67,1,46,False,8,car,52122.36166667,0.55268679,OnTrack,1446,-3830,86
2019-03-16 06:38:32.079,0 days 00:53:31.930000,20,558.36861111,0 days 00:32:49.365000,7858,70,1,51,False,8,pos,52124.99436473,0.55271471,OnTrack,1411,-3796,86
2019-03-16 06:38:32.187,0 days 00:53:32.038000,20,565.56861111,0 days 00:32:49.473000,8228,74,1,56,False,8,car,52127.29500000,0.55273910,OnTrack,1375,-3762,85
2019-03-16 06:38:32.379,0 days 00:53:32.230000,20,572.46861111,0 days 00:32:49.665000,8786,80,1,59,False,8,pos,52131.82232412,0.55278711,OnTrack,1310,-3699,86
2019-03-16 06:38:32.427,0 days 00:53:32.278000,20,579.36861111,0 days 00:32:49.713000,9344,86,1,62,False,8,car,52133.02833333,0.55279990,OnTrack,1295,-3685,85
2019-03-16 06:38:32.667,0 days 00:53:32.518000,20,592.56861111,0 days 00:32:49.953000,10978,96,1,78,False,8,car,52139.42833333,0.55286776,OnTrack,1240,-3632,85
2019-03-16 06:38:32.679,0 days 00:53:32.530000,20,599.03527778,0 days 00:32:49.965000,11427,100,1,76,False,8,pos,52139.76063234,0.55287128,OnTrack,1238,-3630,86
2019-03-16 06:38:32.907,0 days 00:53:32.758000,20,605.50194444,0 days 00:32:50.193000,11877,104,1,74,False,8,car,52146.36166667,0.55294128,OnTrack,1202,-3596,86
2019-03-16 06:38:32.979,0 days 00:53:32.830000,20,611.50194444,0 days 00:32:50.265000,11394,111,1,75,False,8,pos,52148.64037336,0.55296544,OnTrack,1187,-3582,86
2019-03-16 06:38:33.147,0 days 00:53:32.998000,20,617.50194444,0 days 00:32:50.433000,10911,119,1,77,False,8,car,52154.29500000,0.55302540,OnTrack,1135,-3531,85
2019-03-16 06:38:33.279,0 days 00:53:33.130000,20,623.20194444,0 days 00:32:50.565000,11274,124,1,81,False,8,pos,52158.95487093,0.55307481,OnTrack,1094,-3491,85
2019-03-16 06:38:33.387,0 days 00:53:33.238000,20,628.90194444,0 days 00:32:50.673000,11638,130,2,86,False,8,car,52162.96166667,0.55311730,OnTrack,1066,-3464,84
2019-03-16 06:38:33.579,0 days 00:53:33.430000,20,634.20194444,0 days 00:32:50.865000,11494,137,2,84,False,8,pos,52170.59331561,0.55319822,OnTrack,1014,-3415,85
2019-03-16 06:38:33.627,0 days 00:53:33.478000,20,639.50194444,0 days 00:32:50.913000,11350,144,2,83,False,8,car,52172.56166667,0.55321910,OnTrack,995,-3396,84
2019-03-16 06:38:33.879,0 days 00:53:33.730000,20,645.45194444,0 days 00:32:51.165000,11268,148,2,81,False,8,pos,52183.16997247,0.55333158,OnTrack,870,-3276,84
2019-03-16 06:38:33.907,0 days 00:53:33.758000,20,651.40194444,0 days 00:32:51.193000,11187,152,3,80,False,8,car,52184.38388889,0.55334445,OnTrack,856,-3262,83
2019-03-16 06:38:34.147,0 days 00:53:33.998000,20,661.20194444,0 days 00:32:51.433000,10395,160,3,74,False,8,car,52195.05055556,0.55345756,OnTrack,741,-3153,83
2019-03-16 06:38:34.179,0 days 00:53:34.030000,20,666.06861111,0 days 00:32:51.465000,10252,161,3,71,False,8,pos,52196.48975011,0.55347282,OnTrack,726,-3138,84
2019-03-16 06:38:34.387,0 days 00:53:34.238000,20,670.93527778,0 days 00:32:51.673000,10109,163,4,69,False,8,car,52205.91722222,0.55357279,OnTrack,618,-3034,83
2019-03-16 06:38:34.479,0 days 00:53:34.330000,20,676.47652778,0 days 00:32:51.765000,10268,165,4,65,False,8,pos,52210.14680478,0.55361763,OnTrack,582,-2999,84
2019-03-16 06:38:34.666,0 days 00:53:34.517000,20,682.01777778,0 days 00:32:51.952000,10428,167,4,62,False,8,car,52218.85972222,0.55371002,OnTrack,540,-2959,84
2019-03-16 06:38:34.779,0 days 00:53:34.630000,20,686.65111111,0 days 00:32:52.065000,10656,169,4,69,False,8,pos,52224.19503193,0.55376660,OnTrack,524,-2944,84
2019-03-16 06:38:34.906,0 days 00:53:34.757000,20,691.28444444,0 days 00:32:52.192000,10884,171,4,77,False,8,car,52230.25972222,0.55383090,OnTrack,505,-2926,83
2019-03-16 06:38:35.079,0 days 00:53:34.930000,20,695.75111111,0 days 00:32:52.365000,11077,173,4,81,False,8,pos,52238.65914097,0.55391997,OnTrack,481,-2902,83
2019-03-16 06:38:35.146,0 days 00:53:34.997000,20,700.21777778,0 days 00:32:52.432000,11270,176,4,86,False,8,car,52241.99305556,0.55395532,OnTrack,471,-2892,82
2019-03-16 06:38:35.379,0 days 00:53:35.230000,20,704.38444444,0 days 00:32:52.665000,11499,181,4,90,False,8,pos,52254.02218474,0.55408287,OnTrack,438,-2861,83
2019-03-16 06:38:35.386,0 days 00:53:35.237000,20,708.55111111,0 days 00:32:52.672000,11728,186,4,94,False,8,car,52254.39305556,0.55408681,OnTrack,437,-2860,83
2019-03-16 06:38:35.626,0 days 00:53:35.477000,20,716.41777778,0 days 00:32:52.912000,12171,195,4,100,False,8,car,52267.39305556,0.55422465,OnTrack,408,-2832,83
2019-03-16 06:38:35.679,0 days 00:53:35.530000,20,720.18444444,0 days 00:32:52.965000,12071,198,4,100,False,8,pos,52270.31737139,0.55425566,OnTrack,402,-2826,83
2019-03-16 06:38:35.866,0 days 00:53:35.717000,20,723.95111111,0 days 00:32:53.152000,11971,201,4,100,False,8,car,52280.79305556,0.55436674,OnTrack,379,-2803,82
2019-03-16 06:38:35.980,0 days 00:53:35.831000,20,728.07333333,0 days 00:32:53.266000,11693,205,4,100,False,8,pos,52287.33682065,0.55443613,OnTrack,366,-2791,83
2019-03-16 06:38:36.146,0 days 00:53:35.997000,20,732.19555556,0 days 00:32:53.432000,11416,209,5,100,False,8,car,52297.04861111,0.55453911,OnTrack,348,-2774,83
2019-03-16 06:38:36.280,0 days 00:53:36.131000,20,735.52888889,0 days 00:32:53.566000,11603,212,5,100,False,8,pos,52305.00420745,0.55462347,OnTrack,337,-2764,84
2019-03-16 06:38:36.386,0 days 00:53:36.237000,20,738.86222222,0 days 00:32:53.672000,11790,215,5,100,False,8,car,52311.38194444,0.55469110,OnTrack,329,-2756,84
2019-03-16 06:38:36.580,0 days 00:53:36.431000,20,742.00861111,0 days 00:32:53.866000,11888,218,5,100,False,8,pos,52323.26420651,0.55481709,OnTrack,315,-2743,85
2019-03-16 06:38:36.627,0 days 00:53:36.478000,20,745.15500000,0 days 00:32:53.913000,11987,221,5,100,False,8,car,52326.17666667,0.55484797,OnTrack,310,-2738,85
2019-03-16 06:38:36.867,0 days 00:53:36.718000,20,750.95500000,0 days 00:32:54.153000,12106,226,5,100,False,14,car,52341.24333333,0.55500773,OnTrack,286,-2715,85
2019-03-16 06:38:36.880,0 days 00:53:36.731000,20,752.12166667,0 days 00:32:54.166000,11491,229,5,100,False,14,pos,52342.07019392,0.55501650,OnTrack,286,-2715,85
2019-03-16 06:38:37.107,0 days 00:53:36.958000,20,753.28833333,0 days 00:32:54.393000,10876,232,5,100,False,12,car,52356.71000000,0.55517174,OnTrack,277,-2706,84
2019-03-16 06:38:37.180,0 days 00:53:37.031000,20,753.21055556,0 days 00:32:54.466000,11144,236,5,100,False,12,pos,52361.51012861,0.55522264,OnTrack,272,-2701,84
2019-03-16 06:38:37.387,0 days 00:53:37.238000,20,753.13277778,0 days 00:32:54.673000,11413,240,6,100,False,12,car,52375.37666667,0.55536967,OnTrack,243,-2673,84
2019-03-16 06:38:37.480,0 days 00:53:37.331000,20,751.56611111,0 days 00:32:54.766000,11514,244,6,100,False,12,pos,52381.73146860,0.55543706,OnTrack,229,-2660,85
2019-03-16 06:38:37.627,0 days 00:53:37.478000,20,749.99944444,0 days 00:32:54.913000,11615,248,6,100,False,12,car,52391.91000000,0.55554499,OnTrack,208,-2639,85
2019-03-16 06:38:37.780,0 days 00:53:37.631000,20,747.79944444,0 days 00:32:55.066000,11735,250,6,100,False,12,pos,52402.63233061,0.55565868,OnTrack,186,-2618,85
2019-03-16 06:38:37.867,0 days 00:53:37.718000,20,745.59944444,0 days 00:32:55.153000,11855,253,6,100,False,12,car,52408.77666667,0.55572383,OnTrack,171,-2603,85
2019-03-16 06:38:38.080,0 days 00:53:37.931000,20,742.83277778,0 days 00:32:55.366000,11946,255,6,100,False,12,pos,52423.96220248,0.55588486,OnTrack,128,-2563,86
2019-03-16 06:38:38.107,0 days 00:53:37.958000,20,740.06611111,0 days 00:32:55.393000,12038,257,6,100,False,12,car,52425.91000000,0.55590551,OnTrack,121,-2557,86
2019-03-16 06:38:38.347,0 days 00:53:38.198000,20,733.86611111,0 days 00:32:55.633000,10826,263,7,100,False,12,car,52443.44333333,0.55609143,OnTrack,64,-2500,85
2019-03-16 06:38:38.380,0 days 00:53:38.231000,20,730.63277778,0 days 00:32:55.666000,10816,264,7,100,False,12,pos,52445.86881139,0.55611715,OnTrack,56,-2493,86
2019-03-16 06:38:38.587,0 days 00:53:38.438000,20,727.39944444,0 days 00:32:55.873000,10806,266,7,100,False,12,car,52461.17666667,0.55627946,OnTrack,5,-2443,86
2019-03-16 06:38:38.680,0 days 00:53:38.531000,20,724.06611111,0 days 00:32:55.966000,10923,269,7,100,False,12,pos,52468.16138461,0.55635353,OnTrack,-15,-2424,87
2019-03-16 06:38:38.827,0 days 00:53:38.678000,20,720.73277778,0 days 00:32:56.113000,11040,272,7,100,False,12,car,52479.31000000,0.55647174,OnTrack,-42,-2397,87
2019-03-16 06:38:38.980,0 days 00:53:38.831000,20,717.46611111,0 days 00:32:56.266000,11151,273,7,100,False,12,pos,52490.97806426,0.55659547,OnTrack,-73,-2369,87
2019-03-16 06:38:39.067,0 days 00:53:38.918000,20,714.19944444,0 days 00:32:56.353000,11263,275,7,100,False,12,car,52497.64333333,0.55666614,OnTrack,-93,-2348,87
2019-03-16 06:38:39.280,0 days 00:53:39.131000,20,711.19944444,0 days 00:32:56.566000,11272,276,7,100,False,12,pos,52514.07530838,0.55684038,OnTrack,-152,-2292,88
2019-03-16 06:38:39.307,0 days 00:53:39.158000,20,708.19944444,0 days 00:32:56.593000,11281,278,7,100,False,12,car,52516.17666667,0.55686267,OnTrack,-159,-2284,88
2019-03-16 06:38:39.547,0 days 00:53:39.398000,20,702.06611111,0 days 00:32:56.833000,11476,283,7,100,False,12,car,52535.04333333,0.55706272,OnTrack,-223,-2223,88
2019-03-16 06:38:39.579,0 days 00:53:39.430000,20,699.33277778,0 days 00:32:56.865000,11540,284,7,100,False,12,pos,52537.57528191,0.55708957,OnTrack,-232,-2216,89
2019-03-16 06:38:39.787,0 days 00:53:39.638000,20,696.59944444,0 days 00:32:57.073000,11605,286,7,100,False,12,car,52554.11000000,0.55726490,OnTrack,-281,-2168,89
2019-03-16 06:38:39.879,0 days 00:53:39.730000,20,693.96611111,0 days 00:32:57.165000,11651,287,7,100,False,12,pos,52561.47040021,0.55734294,OnTrack,-304,-2147,90
2019-03-16 06:38:40.027,0 days 00:53:39.878000,20,691.33277778,0 days 00:32:57.313000,11698,289,7,100,False,12,car,52573.37666667,0.55746919,OnTrack,-344,-2108,89
2019-03-16 06:38:40.179,0 days 00:53:40.030000,20,688.86611111,0 days 00:32:57.465000,11752,290,7,100,False,12,pos,52585.69428198,0.55759980,OnTrack,-383,-2071,90
2019-03-16 06:38:40.267,0 days 00:53:40.118000,20,686.39944444,0 days 00:32:57.553000,11806,292,7,100,False,12,car,52592.84333333,0.55767561,OnTrack,-400,-2054,90
2019-03-16 06:38:40.479,0 days 00:53:40.330000,20,684.09944444,0 days 00:32:57.765000,11882,292,7,100,False,12,pos,52610.08855005,0.55785847,OnTrack,-441,-2016,91
2019-03-16 06:38:40.507,0 days 00:53:40.358000,20,681.79944444,0 days 00:32:57.793000,11958,293,7,100,False,12,car,52612.37666667,0.55788274,OnTrack,-448,-2009,90
2019-03-16 06:38:40.747,0 days 00:53:40.598000,20,677.19944444,0 days 00:32:58.033000,12000,296,7,100,False,12,car,52632.11000000,0.55809198,OnTrack,-524,-1934,90
2019-03-16 06:38:40.779,0 days 00:53:40.630000,20,674.99944444,0 days 00:32:58.065000,11463,297,7,100,False,12,pos,52634.75192631,0.55811999,OnTrack,-535,-1925,90
2019-03-16 06:38:40.987,0 days 00:53:40.838000,20,672.79944444,0 days 00:32:58.273000,10926,298,7,100,False,12,car,52651.97666667,0.55830264,OnTrack,-594,-1867,89
2019-03-16 06:38:41.079,0 days 00:53:40.930000,20,670.73277778,0 days 00:32:58.365000,10847,299,7,100,False,12,pos,52659.62734987,0.55838376,OnTrack,-621,-1842,89
2019-03-16 06:38:41.227,0 days 00:53:41.078000,20,668.66611111,0 days 00:32:58.513000,10769,300,8,100,False,12,car,52671.97666667,0.55851471,OnTrack,-664,-1800,88
2019-03-16 06:38:41.379,0 days 00:53:41.230000,20,666.63277778,0 days 00:32:58.665000,10784,301,8,100,False,12,pos,52684.71249969,0.55864976,OnTrack,-707,-1759,88
2019-03-16 06:38:41.467,0 days 00:53:41.318000,20,664.59944444,0 days 00:32:58.753000,10800,302,8,100,False,12,car,52692.11000000,0.55872820,OnTrack,-728,-1738,87
2019-03-16 06:38:41.679,0 days 00:53:41.530000,20,662.67416667,0 days 00:32:58.965000,10837,303,8,100,False,12,pos,52710.00495298,0.55891795,OnTrack,-787,-1682,86
2019-03-16 06:38:41.706,0 days 00:53:41.557000,20,660.74888889,0 days 00:32:58.992000,10874,304,8,100,False,12,car,52712.29222222,0.55894220,OnTrack,-797,-1671,85
2019-03-16 06:38:41.946,0 days 00:53:41.797000,20,657.01555556,0 days 00:32:59.232000,10999,306,8,100,False,12,car,52732.69222222,0.55915852,OnTrack,-923,-1550,85
2019-03-16 06:38:41.979,0 days 00:53:41.830000,20,655.18222222,0 days 00:32:59.265000,11019,306,8,100,False,12,pos,52735.50115055,0.55918830,OnTrack,-945,-1530,85
2019-03-16 06:38:42.186,0 days 00:53:42.037000,20,653.34888889,0 days 00:32:59.472000,11039,307,8,100,False,12,car,52753.15888889,0.55937554,OnTrack,-1102,-1378,84
2019-03-16 06:38:42.279,0 days 00:53:42.130000,20,651.61555556,0 days 00:32:59.565000,11071,308,8,100,False,12,pos,52761.14677626,0.55946024,OnTrack,-1166,-1317,84
2019-03-16 06:38:42.426,0 days 00:53:42.277000,20,649.88222222,0 days 00:32:59.712000,11104,310,8,100,False,12,car,52773.82555556,0.55959468,OnTrack,-1245,-1240,83
2019-03-16 06:38:42.480,0 days 00:53:42.331000,20,648.24888889,0 days 00:32:59.766000,11108,310,8,100,False,12,pos,52778.48862687,0.55964413,OnTrack,-1274,-1213,83
2019-03-16 06:38:42.666,0 days 00:53:42.517000,20,646.61555556,0 days 00:32:59.952000,11112,311,8,100,False,12,car,52794.55888889,0.55981453,OnTrack,-1385,-1106,82
2019-03-16 06:38:42.780,0 days 00:53:42.631000,20,645.24888889,0 days 00:33:00.066000,11168,311,8,100,False,12,pos,52804.39757122,0.55991886,OnTrack,-1454,-1040,82
2019-03-16 06:38:42.906,0 days 00:53:42.757000,20,643.88222222,0 days 00:33:00.192000,11224,311,8,100,False,12,car,52815.29222222,0.56003438,OnTrack,-1525,-971,81
2019-03-16 06:38:43.080,0 days 00:53:42.931000,20,642.76555556,0 days 00:33:00.366000,11222,312,8,100,False,12,pos,52830.41994695,0.56019479,OnTrack,-1620,-881,80
2019-03-16 06:38:43.107,0 days 00:53:42.958000,20,641.64888889,0 days 00:33:00.393000,11221,313,8,100,False,12,car,52832.76805556,0.56021969,OnTrack,-1634,-866,79
2019-03-16 06:38:43.347,0 days 00:53:43.198000,20,639.11555556,0 days 00:33:00.633000,11228,313,8,100,False,12,car,52853.63472222,0.56044095,OnTrack,-1766,-739,79
2019-03-16 06:38:43.380,0 days 00:53:43.231000,20,637.88222222,0 days 00:33:00.666000,11258,314,8,100,False,12,pos,52856.51382367,0.56047148,OnTrack,-1786,-721,79
2019-03-16 06:38:43.587,0 days 00:53:43.438000,20,636.64888889,0 days 00:33:00.873000,11289,315,8,100,False,12,car,52874.63472222,0.56066363,OnTrack,-1910,-600,78
2019-03-16 06:38:43.680,0 days 00:53:43.531000,20,635.54888889,0 days 00:33:00.966000,11295,315,8,100,False,12,pos,52882.79076788,0.56075011,OnTrack,-1966,-548,78
2019-03-16 06:38:43.827,0 days 00:53:43.678000,20,634.44888889,0 days 00:33:01.113000,11301,316,8,100,False,12,car,52895.70138889,0.56088701,OnTrack,-2048,-469,77
2019-03-16 06:38:43.980,0 days 00:53:43.831000,20,633.34888889,0 days 00:33:01.266000,11332,316,8,100,False,12,pos,52909.17189694,0.56102985,OnTrack,-2132,-389,77
2019-03-16 06:38:44.067,0 days 00:53:43.918000,20,632.24888889,0 days 00:33:01.353000,11364,317,8,100,False,12,car,52916.83472222,0.56111110,OnTrack,-2180,-342,76
2019-03-16 06:38:44.280,0 days 00:53:44.131000,20,631.28222222,0 days 00:33:01.566000,11360,317,8,100,False,12,pos,52935.58816022,0.56130995,OnTrack,-2298,-229,76
2019-03-16 06:38:44.307,0 days 00:53:44.158000,20,630.31555556,0 days 00:33:01.593000,11356,317,8,100,False,12,car,52937.96805556,0.56133519,OnTrack,-2311,-215,75
2019-03-16 06:38:44.547,0 days 00:53:44.398000,20,628.38222222,0 days 00:33:01.833000,11381,318,8,100,False,12,car,52959.16805556,0.56155999,OnTrack,-2440,-92,75
2019-03-16 06:38:44.580,0 days 00:53:44.431000,20,627.44888889,0 days 00:33:01.866000,11386,318,8,100,False,12,pos,52962.09027623,0.56159097,OnTrack,-2464,-70,75
2019-03-16 06:38:44.787,0 days 00:53:44.638000,20,626.51555556,0 days 00:33:02.073000,11392,319,8,100,False,12,car,52980.43472222,0.56178549,OnTrack,-2652,111,75
2019-03-16 06:38:44.880,0 days 00:53:44.731000,20,625.88222222,0 days 00:33:02.166000,11397,316,8,99,False,12,pos,52988.65292240,0.56187263,OnTrack,-2730,186,76
2019-03-16 06:38:45.027,0 days 00:53:44.878000,20,625.24888889,0 days 00:33:02.313000,11402,313,8,98,True,8,car,53001.30138889,0.56200675,OnTrack,-2817,269,76
2019-03-16 06:38:45.180,0 days 00:53:45.031000,20,625.78222222,0 days 00:33:02.466000,10842,296,8,49,True,8,pos,53013.46857180,0.56213577,OnTrack,-2889,338,77
2019-03-16 06:38:45.267,0 days 00:53:45.118000,20,626.31555556,0 days 00:33:02.553000,10282,280,8,0,True,8,car,53019.96805556,0.56220469,OnTrack,-2932,380,77
2019-03-16 06:38:45.480,0 days 00:53:45.331000,20,628.04888889,0 days 00:33:02.766000,9541,263,8,0,True,8,pos,53034.64798291,0.56236035,OnTrack,-3040,484,78
2019-03-16 06:38:45.507,0 days 00:53:45.358000,20,629.78222222,0 days 00:33:02.793000,8801,246,8,0,True,8,car,53036.36805556,0.56237859,OnTrack,-3052,495,78
2019-03-16 06:38:45.747,0 days 00:53:45.598000,20,635.64888889,0 days 00:33:03.033000,9187,211,8,0,True,8,car,53050.43472222,0.56252775,OnTrack,-3152,591,79
2019-03-16 06:38:45.780,0 days 00:53:45.631000,20,639.11555556,0 days 00:33:03.066000,9534,204,8,0,True,8,pos,53052.28196675,0.56254733,OnTrack,-3170,608,80
